municipio,CODAUTO,CPRO,CMUN,zona,riesgo_psi_norm,n_embalses_cercanos,sequia_embalses_ponderada,puntuacion_sequia
Okondo,16,1,42,peninsula,0.0,4,0.006180361515548,0.0
Oyón-Oion,16,1,43,peninsula,0.0,7,0.0103089767048085,0.0
Peñacerrada-Urizaharra,16,1,44,peninsula,0.0,5,0.0086749681756611,0.0
Erriberagoitia/Ribera Alta,16,1,46,peninsula,0.0,4,0.0081612290517026,0.0
Ribera Baja/Erribera Beitia,16,1,47,peninsula,0.0,3,0.0084302163662926,0.0
Añana,16,1,49,peninsula,0.0,4,0.0088693075306716,0.0
Agurain/Salvatierra,16,1,51,peninsula,0.0,6,0.0106682132778236,0.0
Samaniego,16,1,52,peninsula,0.0,5,0.0096116569124241,0.0
San Millán/Donemiliaga,16,1,53,peninsula,0.0,6,0.011974259580615,0.0
Urkabustaiz,16,1,54,peninsula,0.0,4,0.0082874537875259,0.0
Valdegovía/Gaubea,16,1,55,peninsula,0.0,4,0.0075185095733062,0.0
Harana/Valle de Arana,16,1,56,peninsula,0.0,6,0.0092534888539503,0.0
Villabuena de Álava/Eskuernaga,16,1,57,peninsula,0.0,5,0.0099500439202018,0.0
Legutio,16,1,58,peninsula,0.0,6,0.0304982350842134,0.0
Vitoria-Gasteiz,16,1,59,peninsula,0.0,5,0.012030853882186,0.0
Yécora/Iekora,16,1,60,peninsula,0.0,7,0.0102984244992819,0.0
Zalduondo,16,1,61,peninsula,0.0,6,0.0136668416612885,0.0
Zambrana,16,1,62,peninsula,0.0,3,0.0068901938681352,0.0
Zuia,16,1,63,peninsula,0.0,5,0.0091896778311415,0.0
Iruña Oka/Iruña de Oca,16,1,901,peninsula,0.0,4,0.0091804331363497,0.0
Lantarón,16,1,902,peninsula,0.0,4,0.0107627883346369,0.0
Abengibre,8,2,1,peninsula,40.76799161307644,4,0.0140126641279256,0.5712681736441297
Alatoz,8,2,2,peninsula,40.76799161307644,5,0.0087673620065014,0.357427740749856
Albacete,8,2,3,peninsula,40.76799161307644,2,0.2193608198884485,8.942900065449843
Albatana,8,2,4,peninsula,40.76799161307644,5,0.0164380969169019,0.6701481972431966
Alborea,8,2,5,peninsula,40.76799161307644,6,0.0124493269426743,0.507534056387395
Alcadozo,8,2,6,peninsula,40.76799161307644,5,0.0147477651347363,0.6012367653245546
Alcalá del Júcar,8,2,7,peninsula,40.76799161307644,7,0.0104304372333666,0.4252279776506121
Alcaraz,8,2,8,peninsula,40.76799161307644,2,0.0091447999370675,0.3728151271376325
Almansa,8,2,9,peninsula,77.3297365022949,4,0.007753439755781,0.5995714533009632
Alpera,8,2,10,peninsula,40.76799161307644,4,0.0084977079318403,0.3464344856956423
Ayna,8,2,11,peninsula,40.76799161307644,5,0.0171449313933442,0.6989644192506272
Balazote,8,2,12,peninsula,40.76799161307644,3,0.0142783244073782,0.5820986096887829
Balsa de Ves,8,2,13,peninsula,40.76799161307644,8,0.0174197467372911,0.7101680888878028
"Ballestero, El",8,2,14,peninsula,40.76799161307644,8,0.0070918496214587,0.2891204658888299
Barrax,8,2,15,peninsula,40.76799161307644,2,0.0199814676827418,0.8146043069069795
Bienservida,8,2,16,peninsula,40.76799161307644,5,0.0126214211206207,0.5145499903905727
Bogarra,8,2,17,peninsula,40.76799161307644,4,0.0150718715540118,0.6144499331073222
Bonete,8,2,18,peninsula,40.76799161307644,1,0.0070517909992582,0.2874873563149299
"Bonillo, El",8,2,19,peninsula,40.76799161307644,1,0.0057120801165879,0.2328700342862773
Carcelén,8,2,20,peninsula,40.76799161307644,5,0.0117005240871431,0.4770068678532488
Casas de Juan Núñez,8,2,21,peninsula,40.76799161307644,2,0.0145535275713789,0.5933180899706522
Casas de Lázaro,8,2,22,peninsula,40.76799161307644,3,0.0107961107437283,0.4401357522541606
Casas de Ves,8,2,23,peninsula,40.76799161307644,7,0.0139751917480364,0.569740499975084
Casas-Ibáñez,8,2,24,peninsula,40.76799161307644,4,0.0131525290430587,0.5362021937181626
Caudete,8,2,25,peninsula,80.33419844790775,13,0.0089716955865435,0.7207339736636111
Cenizate,8,2,26,peninsula,40.76799161307644,4,0.0147246352433856,0.6002938061079575
Corral-Rubio,8,2,27,peninsula,40.76799161307644,1,0.00835906880793,0.3407824470548224
Cotillas,8,2,28,peninsula,40.76799161307644,5,0.0182366638533337,0.7434721590232063
Chinchilla de Monte-Aragón,8,2,29,peninsula,40.76799161307644,2,0.0152921891874571,0.6234318405398301
Elche de la Sierra,8,2,30,peninsula,40.76799161307644,7,0.0201593943988744,0.8218580217780137
Férez,8,2,31,peninsula,40.76799161307644,6,0.0272696154977203,1.1117274559028811
Fuensanta,8,2,32,peninsula,40.76799161307644,3,0.5002895504443354,20.39580019662445
Fuente-Álamo,8,2,33,peninsula,40.76799161307644,3,0.0106108067112462,0.4325812790120622
Fuentealbilla,8,2,34,peninsula,40.76799161307644,4,0.0144094418434304,0.587444004222085
"Gineta, La",8,2,35,peninsula,40.76799161307644,3,0.0262290910444082,1.0693073637170527
Golosalvo,8,2,36,peninsula,40.76799161307644,3,0.0151527185543032,0.6177459029371423
Hellín,8,2,37,peninsula,40.76799161307644,6,0.0238106467961129,0.9707122488858572
"Herrera, La",8,2,38,peninsula,40.76799161307644,2,0.0191584909211198,0.781053197191414
Higueruela,8,2,39,peninsula,40.76799161307644,1,0.0092624489982212,0.3776114430760328
Hoya-Gonzalo,8,2,40,peninsula,40.76799161307644,1,0.01336674625169,0.5449353990830211
Jorquera,8,2,41,peninsula,40.76799161307644,4,0.0136310419986219,0.5557102058773126
Letur,8,2,42,peninsula,40.76799161307644,8,0.0185037068663924,0.754358966339914
Lezuza,8,2,43,peninsula,40.76799161307644,2,0.0141682573500075,0.5776113968170152
Liétor,8,2,44,peninsula,40.76799161307644,7,0.0252017568237689,1.0274250108262026
Madrigueras,8,2,45,peninsula,40.76799161307644,4,0.0175294272070477,0.7146395413589574
Mahora,8,2,46,peninsula,40.76799161307644,4,0.015270057500668,0.6225295761184296
Masegoso,8,2,47,peninsula,40.76799161307644,4,0.0095390499439297,0.3888879081108466
Minaya,8,2,48,peninsula,40.76799161307644,3,0.0183101155408083,0.7464666368021342
Molinicos,8,2,49,peninsula,40.76799161307644,5,0.0145977375595939,0.5951204423994174
Montalvos,8,2,50,peninsula,40.76799161307644,3,0.0368441222478796,1.502060866792719
Montealegre del Castillo,8,2,51,peninsula,40.76799161307644,11,0.0082224010135238,0.3352107755586934
Motilleja,8,2,52,peninsula,40.76799161307644,3,0.0183276729876013,0.7471824186457385
Munera,8,2,53,peninsula,40.76799161307644,1,0.0206987410174454,0.8438461002004567
Navas de Jorquera,8,2,54,peninsula,40.76799161307644,4,0.0158238668915911,0.6451072727228266
Nerpio,8,2,55,peninsula,50.91604126980068,5,0.0136233735382771,0.6936482493088297
Ontur,8,2,56,peninsula,40.76799161307644,4,0.0160095010332434,0.6526752038528091
Ossa de Montiel,8,2,57,peninsula,40.76799161307644,1,0.0075320388172191,0.3070660953297571
Paterna del Madera,8,2,58,peninsula,40.76799161307644,4,0.0108430682222338,0.4420501143440448
Peñascosa,8,2,59,peninsula,40.76799161307644,3,0.0114667175399431,0.4674750444979187
Peñas de San Pedro,8,2,60,peninsula,40.76799161307644,4,0.0138925729205176,0.5663722963077148
Pétrola,8,2,61,peninsula,40.76799161307644,3,0.011032827583352,0.4497862223866144
Povedilla,8,2,62,peninsula,40.76799161307644,2,0.0107034079995618,0.4363564475574732
Pozohondo,8,2,63,peninsula,40.76799161307644,5,0.0148643448135619,0.6059894846931704
Pozo-Lorente,8,2,64,peninsula,40.76799161307644,2,0.0125538581614535,0.5117955842378881
Pozuelo,8,2,65,peninsula,40.76799161307644,4,0.0128981845198274,0.5258330783282373
"Recueja, La",8,2,66,peninsula,40.76799161307644,5,0.0084948003702994,0.3463159502511251
Riópar,8,2,67,peninsula,40.76799161307644,6,0.0127094574457714,0.5181390545559612
Robledo,8,2,68,peninsula,40.76799161307644,2,0.0082774762227213,0.3374560812253449
"Roda, La",8,2,69,peninsula,40.76799161307644,3,0.0365927636258814,1.4918134805992247
Salobre,8,2,70,peninsula,40.76799161307644,4,0.0110494620496452,0.4504643761689449
San Pedro,8,2,71,peninsula,40.76799161307644,3,0.0109363269394338,0.4458520849446998
Socovos,8,2,72,peninsula,40.76799161307644,6,0.031691784019795,1.292010385122435
Tarazona de la Mancha,8,2,73,peninsula,40.76799161307644,3,0.034960567645528,1.4252721285612775
Tobarra,8,2,74,peninsula,40.76799161307644,6,0.017635853150745,0.7189783133390203
Valdeganga,8,2,75,peninsula,40.76799161307644,2,0.0181697395974424,0.7407437915203177
Vianos,8,2,76,peninsula,40.76799161307644,4,0.0107415308589368,0.4379106399687399
Villa de Ves,8,2,77,peninsula,40.76799161307644,5,0.0151693242851056,0.6184228852312234
Villalgordo del Júcar,8,2,78,peninsula,40.76799161307644,3,0.0390765105644727,1.593070854960716
Villamalea,8,2,79,peninsula,40.76799161307644,5,0.0147937599363341,0.6031118810103356
Villapalacios,8,2,80,peninsula,40.76799161307644,4,0.0109512890486087,0.4464620600860586
Villarrobledo,8,2,81,peninsula,40.76799161307644,1,0.0162364962448023,0.66192934273385
Villatoya,8,2,82,peninsula,40.76799161307644,8,0.0133331909615543,0.543567417296195
Villavaliente,8,2,83,peninsula,40.76799161307644,3,0.0112968619612448,0.4605503736901109
Villaverde de Guadalimar,8,2,84,peninsula,40.76799161307644,5,0.0160311598010033,0.6535581883151923
Viveros,8,2,85,peninsula,40.76799161307644,1,0.0073823718822851,0.3009644749816104
Yeste,8,2,86,peninsula,40.76799161307644,6,0.014181525959688,0.5781523313851888
Pozo Cañada,8,2,901,peninsula,40.76799161307644,3,0.0153669343947203,0.6264790525226547
"Atzúbia, l'",10,3,1,peninsula,61.41887313499623,4,0.0256323137380998,1.5743078256367766
Agost,10,3,2,peninsula,80.33419844790775,4,0.0153496217909813,1.2330995630570225
Agres,10,3,3,peninsula,80.33419844790775,5,0.0300478251606391,2.413867949382823
Aigües,10,3,4,peninsula,80.33419844790775,5,0.0275023045667581,2.209375592840752
Albatera,10,3,5,peninsula,47.01024074050398,4,0.0370114483130704,1.7399170953521597
Alcalalí,10,3,6,peninsula,80.33419844790775,4,0.0219721916782535,1.765118406616289
Alcocer de Planes,10,3,7,peninsula,80.33419844790775,5,0.0525358616301048,4.220426333824665
Alcoleja,10,3,8,peninsula,80.33419844790775,4,0.0385450062135257,3.096482178333218
Alcoy/Alcoi,10,3,9,peninsula,80.33419844790775,4,0.0291879302883418,2.3447889840673484
Alfafara,10,3,10,peninsula,80.33419844790775,5,0.0257218893445017,2.066347363056331
"Alfàs del Pi, l'",10,3,11,peninsula,80.33419844790775,4,0.0276282024806066,2.219489500836031
Algorfa,10,3,12,peninsula,47.01024074050398,4,0.0377628050878313,1.7752385582156784
Algueña,10,3,13,peninsula,80.33419844790775,4,0.0195826558013018,1.5731569572788553
Alicante/Alacant,10,3,14,peninsula,80.33419844790775,4,0.0160623432497548,1.2903554701642208
Almoradí,10,3,15,peninsula,47.01024074050398,4,0.0337527366302778,1.5867242746401884
Almudaina,10,3,16,peninsula,80.33419844790775,4,0.0451492036270541,3.6270250839407607
"Alqueria d'Asnar, l'",10,3,17,peninsula,80.33419844790775,5,0.0381644038064885,3.065906789036537
Altea,10,3,18,peninsula,80.33419844790775,3,0.0265126026843529,2.129868685415341
Aspe,10,3,19,peninsula,80.33419844790775,4,0.0245605692190545,1.9730536416371007
Balones,10,3,20,peninsula,80.33419844790775,4,0.0401240695804763,3.2233349682156494
Banyeres de Mariola,10,3,21,peninsula,80.33419844790775,5,0.0188064890298564,1.5108042218328843
Benasau,10,3,22,peninsula,80.33419844790775,4,0.0373849926282737,3.003293416773314
Beneixama,10,3,23,peninsula,80.33419844790775,5,0.0157631730807426,1.2663218744370972
Benejúzar,10,3,24,peninsula,55.02640091028805,4,0.0449478579284368,2.4733188504288366
Benferri,10,3,25,peninsula,54.153828451615375,4,0.038138702125356,2.065356732263789
Beniarbeig,10,3,26,peninsula,80.33419844790775,4,0.0192097895848817,1.543203048654442
Beniardá,10,3,27,peninsula,80.33419844790775,4,0.0736935733285634,5.920114144112258
Beniarrés,10,3,28,peninsula,80.33419844790775,5,0.096112738313011,7.721139793009257
Benigembla,10,3,29,peninsula,80.33419844790775,4,0.0297137262381633,2.3870283802434176
Benidoleig,10,3,30,peninsula,80.33419844790775,4,0.0206448714616233,1.6584892009295988
Benidorm,10,3,31,peninsula,80.33419844790775,3,0.0317088019756371,2.5473011904562424
Benifallim,10,3,32,peninsula,80.33419844790775,4,0.0312658433707932,2.5117164659905056
Benifato,10,3,33,peninsula,80.33419844790775,4,0.0568161768272053,4.564282024288131
Benijófar,10,3,34,peninsula,72.11987163915774,4,0.0300195893368607,2.165008929634626
Benilloba,10,3,35,peninsula,80.33419844790775,4,0.034487087116631,2.7704925003177188
Benillup,10,3,36,peninsula,80.33419844790775,5,0.0372085653579616,2.9891202734284343
Benimantell,10,3,37,peninsula,80.33419844790775,4,0.0613072080270422,4.925065415931574
Benimarfull,10,3,38,peninsula,80.33419844790775,5,0.0432125458028738,3.471445229967372
Benimassot,10,3,39,peninsula,80.33419844790775,4,0.039747801384598,3.193107764298321
Benimeli,10,3,40,peninsula,80.33419844790775,4,0.019973797744097,1.6045790317326651
Benissa,10,3,41,peninsula,80.33419844790775,3,0.0185617749724865,1.4911453141851434
"Benitachell/Poble Nou de Benitatxell, el",10,3,42,peninsula,80.33419844790775,3,0.014679755231528,1.1792863699362826
Biar,10,3,43,peninsula,80.33419844790775,5,0.0141896461484841,1.1399138495979164
Bigastro,10,3,44,peninsula,54.153828451615375,4,0.0572222132476154,3.0988019198331185
Bolulla,10,3,45,peninsula,80.33419844790775,4,0.0373270301016517,2.998637043657116
Busot,10,3,46,peninsula,80.33419844790775,5,0.0221175440025148,1.7767951690783588
Calp,10,3,47,peninsula,80.33419844790775,3,0.0198092731683638,1.5913620818161582
Callosa d'en Sarrià,10,3,48,peninsula,80.33419844790775,4,0.037091199551247,2.979691785420828
Callosa de Segura,10,3,49,peninsula,47.01024074050398,4,0.0396078543687594,1.861974769090204
"Campello, el",10,3,50,peninsula,80.33419844790775,4,0.0193592814498963,1.5552123578048742
"Campo de Mirra/Camp de Mirra, el",10,3,51,peninsula,80.33419844790775,3,0.0162905772095072,1.308690462379516
Cañada,10,3,52,peninsula,80.33419844790775,4,0.014288658712478,1.147867944562635
Castalla,10,3,53,peninsula,80.33419844790775,5,0.0158975019124011,1.2771130734568257
Castell de Castells,10,3,54,peninsula,80.33419844790775,4,0.0407404603992397,3.2728522305716568
Catral,10,3,55,peninsula,47.01024074050398,4,0.0354486758491907,1.6664507856025452
Cocentaina,10,3,56,peninsula,80.33419844790775,5,0.0321301800742345,2.5811522622505687
Confrides,10,3,57,peninsula,80.33419844790775,4,0.0449513445046825,3.611130229939432
Cox,10,3,58,peninsula,47.01024074050398,4,0.0369438424440792,1.7367389271754123
Crevillent,10,3,59,peninsula,80.33419844790775,4,0.2889711821895492,23.21426829574176
Quatretondeta,10,3,60,peninsula,80.33419844790775,4,0.0389771060179143,3.1311945697682737
Daya Nueva,10,3,61,peninsula,47.01024074050398,4,0.0312428443030424,1.468733632104107
Daya Vieja,10,3,62,peninsula,47.01024074050398,4,0.028700171324435,1.349201963255402
Dénia,10,3,63,peninsula,61.41887313499623,3,0.0144245985809276,0.8859425902652404
Dolores,10,3,64,peninsula,47.01024074050398,4,0.0319093301179894,1.5000652907148968
Elche/Elx,10,3,65,peninsula,80.33419844790775,4,0.0274910528905953,2.208471698455014
Elda,10,3,66,peninsula,80.33419844790775,2,0.017073126803447,1.371555956754408
Facheca,10,3,67,peninsula,80.33419844790775,4,0.0403290504540241,3.2398019423892563
Famorca,10,3,68,peninsula,80.33419844790775,4,0.0423571111146929,3.402724569967821
Finestrat,10,3,69,peninsula,80.33419844790775,4,0.0443245965553324,3.5607809357995284
Formentera del Segura,10,3,70,peninsula,72.11987163915774,4,0.0299546223414875,2.1603235182675293
Gata de Gorgos,10,3,71,peninsula,80.33419844790775,3,0.0161750292202508,1.2994080072803411
Gaianes,10,3,72,peninsula,80.33419844790775,5,0.0625230237918443,5.022737000857282
Gorga,10,3,73,peninsula,80.33419844790775,4,0.0370350649289802,2.9751822555358465
Granja de Rocamora,10,3,74,peninsula,47.01024074050398,4,0.0366378491254225,1.7223541076003772
"Castell de Guadalest, el",10,3,75,peninsula,80.33419844790775,4,0.0685745662957447,5.508882817281563
Guardamar del Segura,10,3,76,peninsula,72.11987163915774,3,0.0277726415616918,2.0029593445095557
"Fondó de les Neus, el/Hondón de las Nieves",10,3,77,peninsula,80.33419844790775,4,0.0270456909742729,2.1726939058880315
Hondón de los Frailes,10,3,78,peninsula,80.33419844790775,4,0.0285005728483638,2.289570675079511
Ibi,10,3,79,peninsula,80.33419844790775,5,0.0189162287257917,1.5196200723437705
Jacarilla,10,3,80,peninsula,55.02640091028805,4,0.0661648057502749,3.6408111273659634
Xaló,10,3,81,peninsula,80.33419844790775,4,0.0209831601079113,1.6856653481731705
Jávea/Xàbia,10,3,82,peninsula,80.33419844790775,3,0.0135901927727434,1.0917572431508924
Jijona/Xixona,10,3,83,peninsula,80.33419844790775,5,0.0204272099231369,1.6410035357023551
"Lorcha/Orxa, l'",10,3,84,peninsula,80.33419844790775,5,0.0374435751147244,3.007999593865413
Llíber,10,3,85,peninsula,80.33419844790775,4,0.0201700613282262,1.6203457094481974
Millena,10,3,86,peninsula,80.33419844790775,4,0.0393567511067742,3.161693053676515
Monforte del Cid,10,3,88,peninsula,80.33419844790775,4,0.0204713746158432,1.644551470890613
Monóvar/Monòver,10,3,89,peninsula,80.33419844790775,3,0.0192975062727786,1.5502496984671428
Mutxamel,10,3,90,peninsula,80.33419844790775,4,0.0176926952323583,1.421328489874628
Murla,10,3,91,peninsula,80.33419844790775,4,0.0248045695345887,1.9926552114065832
Muro de Alcoy,10,3,92,peninsula,80.33419844790775,5,0.0376662411100567,3.025887288122039
Novelda,10,3,93,peninsula,80.33419844790775,4,0.0207024309623425,1.6631131972829352
"Nucia, la",10,3,94,peninsula,80.33419844790775,4,0.0335005941092027,2.6912433752915
Ondara,10,3,95,peninsula,80.33419844790775,4,0.0177896556582827,1.4291177279724327
Onil,10,3,96,peninsula,80.33419844790775,5,0.0161858106801162,1.3002741272167244
Orba,10,3,97,peninsula,80.33419844790775,4,0.0231452645652891,1.8593562767172664
Orxeta,10,3,98,peninsula,80.33419844790775,4,0.268960088179096,21.606693098346263
Orihuela,10,3,99,peninsula,47.01024074050398,4,0.0443182954362656,2.083413737667627
Parcent,10,3,100,peninsula,80.33419844790775,4,0.0259509531692757,2.0847490218129594
Pedreguer,10,3,101,peninsula,80.33419844790775,4,0.0179824324453834,1.4446042966435273
Pego,10,3,102,peninsula,80.33419844790775,4,0.0229850018350707,1.846481698744094
Penàguila,10,3,103,peninsula,80.33419844790775,4,0.0344081706677299,2.7641528106508946
Petrer,10,3,104,peninsula,80.33419844790775,2,0.0172871931002474,1.3887528011225818
"Pinós, el/Pinoso",10,3,105,peninsula,80.33419844790775,4,0.0159124899460362,1.2783171251252137
Planes,10,3,106,peninsula,80.33419844790775,5,0.0432004013967707,3.4704696188374564
Polop,10,3,107,peninsula,80.33419844790775,4,0.0387149932578187,3.1101379512830203
Rafal,10,3,109,peninsula,47.01024074050398,4,0.0396335064245175,1.86318067840688
"Ràfol d'Almúnia, el",10,3,110,peninsula,80.33419844790775,4,0.0205935661474501,1.6543676296393777
Redován,10,3,111,peninsula,54.153828451615375,4,0.0411129931093431,2.2264259759758143
Relleu,10,3,112,peninsula,80.33419844790775,4,0.0480591106177364,3.860790129595188
Rojales,10,3,113,peninsula,72.11987163915774,4,0.0281695953668054,2.0315876019810184
"Romana, la",10,3,114,peninsula,80.33419844790775,4,0.0211335187541652,1.6977442894996873
Sagra,10,3,115,peninsula,80.33419844790775,4,0.0218372424377258,1.7542773675473395
Salinas,10,3,116,peninsula,80.33419844790775,1,0.0172295377267504,1.3841211029064866
Sanet y Negrals,10,3,117,peninsula,80.33419844790775,4,0.020032392526412,1.6092861966031733
San Fulgencio,10,3,118,peninsula,72.11987163915774,4,0.0261869115397957,1.8885966988760456
Sant Joan d'Alacant,10,3,119,peninsula,80.33419844790775,4,0.0171151268782506,1.374929999098508
San Miguel de Salinas,10,3,120,peninsula,55.02640091028805,4,0.0361315105342057,1.9881869841495023
Santa Pola,10,3,121,peninsula,80.33419844790775,4,0.0190458729654181,1.5300349384175391
San Vicente del Raspeig/Sant Vicent del Raspeig,10,3,122,peninsula,80.33419844790775,4,0.0159945617878176,1.284910300749862
Sax,10,3,123,peninsula,80.33419844790775,3,0.0136318654437718,1.0951049837751414
Sella,10,3,124,peninsula,80.33419844790775,4,0.0495329375194707,3.97918883239698
Senija,10,3,125,peninsula,80.33419844790775,4,0.0182213308980198,1.463796012346516
Tàrbena,10,3,127,peninsula,80.33419844790775,4,0.0306033286097061,2.458493873698669
Teulada,10,3,128,peninsula,80.33419844790775,3,0.0162274719936048,1.3036209554421208
Tibi,10,3,129,peninsula,80.33419844790775,5,0.0166462634213861,1.3372642291097825
Tollos,10,3,130,peninsula,80.33419844790775,4,0.0376255233563474,3.0226162600152
Tormos,10,3,131,peninsula,80.33419844790775,4,0.0227387969315317,1.826703025164348
"Torremanzanas/Torre de les Maçanes, la",10,3,132,peninsula,80.33419844790775,4,0.030686855896181,2.4652039713061598
Torrevieja,10,3,133,peninsula,72.11987163915774,4,0.0224094011914767,1.616163137439688
"Vall d'Alcalà, la",10,3,134,peninsula,80.33419844790775,4,0.0361437303870991,2.903577609564898
"Vall d'Ebo, la",10,3,135,peninsula,80.33419844790775,4,0.0292270644875246,2.3479327985906053
Vall de Gallinera,10,3,136,peninsula,80.33419844790775,4,0.0321013313573899,2.57883472370661
"Vall de Laguar, la",10,3,137,peninsula,80.33419844790775,4,0.0284539576725927,2.285825882298436
"Verger, el",10,3,138,peninsula,61.41887313499623,4,0.0176838870158758,1.0861244131616856
"Villajoyosa/Vila Joiosa, la",10,3,139,peninsula,80.33419844790775,3,0.0443368617791671,3.56176625272507
Villena,10,3,140,peninsula,80.33419844790775,3,0.0135947183485397,1.092120801655008
"Poblets, els",10,3,901,peninsula,61.41887313499623,4,0.0172000999323554,1.0564107556545987
Pilar de la Horadada,10,3,902,peninsula,55.02640091028805,4,0.0213318070615717,1.1738125675109612
"Montesinos, Los",10,3,903,peninsula,72.11987163915774,4,0.0313468677649715,2.260732079499399
San Isidro,10,3,904,peninsula,47.01024074050398,4,0.0374659797381833,1.7612847270708447
Abla,1,4,1,peninsula,50.0,4,0.013546389660821,0.677319483041051
Abrucena,1,4,2,peninsula,50.0,5,0.0155739175488205,0.7786958774410258
Adra,1,4,3,peninsula,50.0,3,0.0288526280095397,1.442631400476986
Albánchez,1,4,4,peninsula,89.19544344579822,2,0.0199399333104266,1.7785511939031489
Alboloduy,1,4,5,peninsula,50.0,2,0.0203003690154672,1.0150184507733613
Albox,1,4,6,peninsula,89.19544344579822,3,0.0167795687851886,1.4966610786241796
Alcolea,1,4,7,peninsula,50.0,7,0.0277030179492296,1.385150897461483
Alcóntar,1,4,8,peninsula,50.0,2,0.0100037416238091,0.5001870811904553
Alcudia de Monteagud,1,4,9,peninsula,89.19544344579822,2,0.0161931860027452,1.444358406315158
Alhabia,1,4,10,peninsula,50.0,2,0.0169346238767416,0.8467311938370822
Alhama de Almería,1,4,11,peninsula,50.0,2,0.0156416944181778,0.7820847209088917
Alicún,1,4,12,peninsula,50.0,2,0.0163075726908054,0.815378634540273
Almería,1,4,13,peninsula,65.0,1,0.0059208571972167,0.3848557178190918
Almócita,1,4,14,peninsula,50.0,3,0.0220505351588373,1.1025267579418676
Alsodux,1,4,15,peninsula,50.0,2,0.0188537215664314,0.9426860783215728
Antas,1,4,16,peninsula,89.19544344579822,1,0.0986551116599047,8.799586432699943
Arboleas,1,4,17,peninsula,89.19544344579822,3,0.0206141888677481,1.838691717334236
Armuña de Almanzora,1,4,18,peninsula,50.0,3,0.0111837759749986,0.5591887987499329
Bacares,1,4,19,peninsula,50.0,2,0.0099846614403888,0.4992330720194427
Bayárcal,1,4,20,peninsula,50.0,7,0.0173748132536423,0.868740662682119
Bayarque,1,4,21,peninsula,50.0,2,0.0083693105021756,0.4184655251087844
Bédar,1,4,22,peninsula,89.19544344579822,2,0.0288076650074835,2.569512454980498
Beires,1,4,23,peninsula,50.0,3,0.0204308549423611,1.021542747118059
Benahadux,1,4,24,peninsula,50.0,2,0.0129765933719982,0.6488296685999109
Benitagla,1,4,26,peninsula,89.19544344579822,2,0.0169818722939835,1.5147056298017811
Benizalón,1,4,27,peninsula,89.19544344579822,2,0.0169616925685526,1.5129056902433495
Bentarique,1,4,28,peninsula,50.0,2,0.0174790266235388,0.8739513311769433
Berja,1,4,29,peninsula,50.0,4,0.0364731448634629,1.8236572431731464
Canjáyar,1,4,30,peninsula,50.0,2,0.0202683075115229,1.013415375576145
Cantoria,1,4,31,peninsula,89.19544344579822,2,0.0176498484767654,1.5742860616362375
Carboneras,1,4,32,peninsula,89.19544344579822,1,0.0270044660234771,2.4086753219810344
