seccion_censal,CODAUTO,CPRO,CMUN,municipio,longitud,latitud,poblacion_ideal_norm,renta_hogar_2024,renta_hogar_norm
0102001001,16,1,20,Kuartango,-2.935371,42.895588,0.8736077409233843,33464,0.2969473764143063
0102801001,16,1,28,Labastida/Bastida,-2.808855,42.605579,0.8934475184409538,28644,0.2359455286404941
0103001001,16,1,30,Lagrán,-2.61144,42.618696,0.8448997927109054,27882,0.226301668058825
0103101001,16,1,31,Laguardia,-2.573088,42.548525,0.9058187392793744,29964,0.2526514288607082
0103201001,16,1,32,Lanciego/Lantziego,-2.499844,42.543991,0.8998513653784082,24589,0.1846255094033968
0190201001,16,1,902,Lantarón,-3.014213,42.755568,0.8877316716784142,32868,0.2894044093451793
0103301001,16,1,33,Lapuebla de Labarca,-2.570446,42.494684,0.9014194522056248,26168,0.2046093097425772
0103601001,16,1,36,Laudio/Llodio,-2.963184,43.141835,0.8723637114725183,32889,0.2896701850305009
0103601002,16,1,36,Laudio/Llodio,-2.958058,43.144352,0.8836517410582532,32889,0.2896701850305009
0103601003,16,1,36,Laudio/Llodio,-2.960821,43.137648,0.9034750083122356,32889,0.2896701850305009
0103601004,16,1,36,Laudio/Llodio,-2.949555,43.135248,0.8957208799150429,32889,0.2896701850305009
0103601005,16,1,36,Laudio/Llodio,-2.94838,43.148886,0.9021659764610582,32889,0.2896701850305009
0103601006,16,1,36,Laudio/Llodio,-2.9596,43.144816,0.8870599243611524,32889,0.2896701850305009
0103601007,16,1,36,Laudio/Llodio,-2.957092,43.152849,0.8884541192657811,32889,0.2896701850305009
0103601008,16,1,36,Laudio/Llodio,-2.984115,43.155255,0.9031752714022434,32889,0.2896701850305009
0103601009,16,1,36,Laudio/Llodio,-2.982741,43.148208,0.8786320172313334,32889,0.2896701850305009
0103601010,16,1,36,Laudio/Llodio,-2.968443,43.139886,0.8940986050831106,32889,0.2896701850305009
0103601011,16,1,36,Laudio/Llodio,-2.987388,43.125696,0.8956405499273484,32889,0.2896701850305009
0103601012,16,1,36,Laudio/Llodio,-2.96021,43.155648,0.8787426018205793,32889,0.2896701850305009
0103601013,16,1,36,Laudio/Llodio,-2.969257,43.166916,0.8870787362983175,32889,0.2896701850305009
0105801001,16,1,58,Legutio,-2.647783,42.982891,0.9118667313061004,35673,0.3249044473131344
0103401001,16,1,34,Leza,-2.637456,42.571386,0.8835378324703752,41374,0.397056217885438
0103901001,16,1,39,Moreda de Álava/Moreda Araba,-2.415331,42.527001,0.8724671247246978,27790,0.2251373174374162
0104101001,16,1,41,Navaridas,-2.631356,42.539561,0.8843053648422716,26853,0.2132786594780672
0104201001,16,1,42,Okondo,-3.017934,43.168218,0.9020590833608604,31048,0.2663705166173083
0104301001,16,1,43,Oyón-Oion,-2.433107,42.55969,0.8904812763609065,28289,0.2314526539600577
0104301002,16,1,43,Oyón-Oion,-2.432578,42.5346,0.89130360013148,28289,0.2314526539600577
0104401001,16,1,44,Peñacerrada-Urizaharra,-2.705181,42.637989,0.8789644680598055,34235,0.3067051408611132
0105201001,16,1,52,Samaniego,-2.676371,42.568779,0.8699650435033414,31220,0.2685473460399423
0105301001,16,1,53,San Millán/Donemiliaga,-2.39287,42.879033,0.8831689526309416,35864,0.3273217404510593
0105401001,16,1,54,Urkabustaiz,-2.920425,42.965781,0.9034272803769152,34869,0.3147290353608221
0105501001,16,1,55,Valdegovía/Gaubea,-3.128372,42.864121,0.8778130699941973,29030,0.2408307388564052
0105701001,16,1,57,Villabuena de Álava/Eskuernaga,-2.66142,42.541156,0.8929663066303248,27547,0.2220619130786949
0105901001,16,1,59,Vitoria-Gasteiz,-2.673537,42.847654,0.931003502271288,33264,0.2944161794112436
0105901003,16,1,59,Vitoria-Gasteiz,-2.673945,42.849303,0.9475076729106716,33264,0.2944161794112436
0105901004,16,1,59,Vitoria-Gasteiz,-2.672674,42.851534,0.9287916557263104,33264,0.2944161794112436
0105901005,16,1,59,Vitoria-Gasteiz,-2.671704,42.849118,0.9264003325532908,33264,0.2944161794112436
0105901008,16,1,59,Vitoria-Gasteiz,-2.670138,42.850386,0.8971465840557952,33264,0.2944161794112436
0105901010,16,1,59,Vitoria-Gasteiz,-2.669135,42.848036,0.9291355411777484,33264,0.2944161794112436
0105901012,16,1,59,Vitoria-Gasteiz,-2.671279,42.846166,0.897716286515312,33264,0.2944161794112436
0105901013,16,1,59,Vitoria-Gasteiz,-2.672319,42.844321,0.890426406478219,33264,0.2944161794112436
0105901014,16,1,59,Vitoria-Gasteiz,-2.66898,42.845753,0.8994494084547363,33264,0.2944161794112436
0105901015,16,1,59,Vitoria-Gasteiz,-2.669226,42.84355,0.9021292962843964,33264,0.2944161794112436
0105901017,16,1,59,Vitoria-Gasteiz,-2.67513,42.843278,0.8793786409952014,33264,0.2944161794112436
0105901018,16,1,59,Vitoria-Gasteiz,-2.671442,42.841622,0.8932481733254352,33264,0.2944161794112436
0105901019,16,1,59,Vitoria-Gasteiz,-2.676848,42.850699,0.903310326997262,33264,0.2944161794112436
0105901021,16,1,59,Vitoria-Gasteiz,-2.679456,42.851116,0.878716295835397,33264,0.2944161794112436
0105901023,16,1,59,Vitoria-Gasteiz,-2.674835,42.851894,0.915526781669594,33264,0.2944161794112436
0105901025,16,1,59,Vitoria-Gasteiz,-2.677604,42.853091,0.894172955163312,33264,0.2944161794112436
0105901026,16,1,59,Vitoria-Gasteiz,-2.67464,42.853349,0.9067265671002922,33264,0.2944161794112436
0105901027,16,1,59,Vitoria-Gasteiz,-2.67481,42.854383,0.8952977521865775,33264,0.2944161794112436
0105901029,16,1,59,Vitoria-Gasteiz,-2.677823,42.854338,0.9043525725685037,33264,0.2944161794112436
0105901030,16,1,59,Vitoria-Gasteiz,-2.67966,42.853898,0.8610983378222472,33264,0.2944161794112436
0105901031,16,1,59,Vitoria-Gasteiz,-2.674657,42.856484,0.8686868911356952,33264,0.2944161794112436
0105901033,16,1,59,Vitoria-Gasteiz,-2.67693,42.857565,0.8397365967042827,33264,0.2944161794112436
0105901035,16,1,59,Vitoria-Gasteiz,-2.675462,42.859754,0.8843320138913654,33264,0.2944161794112436
0105901036,16,1,59,Vitoria-Gasteiz,-2.677267,42.859423,0.8242726014977477,33264,0.2944161794112436
0105901037,16,1,59,Vitoria-Gasteiz,-2.679626,42.858848,0.8393349833566226,33264,0.2944161794112436
0105901039,16,1,59,Vitoria-Gasteiz,-2.679696,42.857032,0.86506868586899,33264,0.2944161794112436
0105901040,16,1,59,Vitoria-Gasteiz,-2.678029,42.855757,0.8812951147804948,33264,0.2944161794112436
0105902001,16,1,59,Vitoria-Gasteiz,-2.678094,42.844531,0.8936093620104987,33264,0.2944161794112436
0105902002,16,1,59,Vitoria-Gasteiz,-2.681463,42.844273,0.8572604725334144,33264,0.2944161794112436
0105902003,16,1,59,Vitoria-Gasteiz,-2.678103,42.847047,0.8802775849308517,33264,0.2944161794112436
0105902004,16,1,59,Vitoria-Gasteiz,-2.680728,42.846895,0.8760364823175584,33264,0.2944161794112436
0105902005,16,1,59,Vitoria-Gasteiz,-2.676815,42.84848,0.8971303601892477,33264,0.2944161794112436
0105902006,16,1,59,Vitoria-Gasteiz,-2.680014,42.848973,0.8970685590548132,33264,0.2944161794112436
0105902008,16,1,59,Vitoria-Gasteiz,-2.683097,42.857054,0.8266215341589314,33264,0.2944161794112436
0105902009,16,1,59,Vitoria-Gasteiz,-2.686803,42.855973,0.8542465459366289,33264,0.2944161794112436
0105902010,16,1,59,Vitoria-Gasteiz,-2.683149,42.85375,0.855841784355779,33264,0.2944161794112436
0105902011,16,1,59,Vitoria-Gasteiz,-2.681141,42.853691,0.8444517355876104,33264,0.2944161794112436
0105902012,16,1,59,Vitoria-Gasteiz,-2.682655,42.850998,0.8922143631722113,33264,0.2944161794112436
0105902014,16,1,59,Vitoria-Gasteiz,-2.68531,42.852643,0.8603816285229688,33264,0.2944161794112436
0105902015,16,1,59,Vitoria-Gasteiz,-2.686718,42.853138,0.8367893775447188,33264,0.2944161794112436
0105902016,16,1,59,Vitoria-Gasteiz,-2.690037,42.853667,0.8679415844035263,33264,0.2944161794112436
0105902017,16,1,59,Vitoria-Gasteiz,-2.690923,42.849352,0.8899090313975225,33264,0.2944161794112436
0105902018,16,1,59,Vitoria-Gasteiz,-2.684357,42.849381,0.8436821924528142,33264,0.2944161794112436
0105902019,16,1,59,Vitoria-Gasteiz,-2.682414,42.849069,0.8472067642368106,33264,0.2944161794112436
0105902021,16,1,59,Vitoria-Gasteiz,-2.682734,42.845865,0.8365113886623488,33264,0.2944161794112436
0105902022,16,1,59,Vitoria-Gasteiz,-2.683981,42.843405,0.8651075532809596,33264,0.2944161794112436
0105902023,16,1,59,Vitoria-Gasteiz,-2.684171,42.845617,0.826362520520435,33264,0.2944161794112436
0105902024,16,1,59,Vitoria-Gasteiz,-2.68601,42.84607,0.8522752117324663,33264,0.2944161794112436
0105902025,16,1,59,Vitoria-Gasteiz,-2.68879,42.847054,0.8471278315171707,33264,0.2944161794112436
0105902026,16,1,59,Vitoria-Gasteiz,-2.686274,42.842444,0.8828935089553858,33264,0.2944161794112436
0105902027,16,1,59,Vitoria-Gasteiz,-2.68946,42.842682,0.8790837336712571,33264,0.2944161794112436
0105902028,16,1,59,Vitoria-Gasteiz,-2.690999,42.842011,0.918029619240864,33264,0.2944161794112436
0105902030,16,1,59,Vitoria-Gasteiz,-2.693348,42.844336,0.8340684955704247,33264,0.2944161794112436
0105902031,16,1,59,Vitoria-Gasteiz,-2.693765,42.84156,0.8778630434885731,33264,0.2944161794112436
0105902032,16,1,59,Vitoria-Gasteiz,-2.694264,42.839585,0.8694066789526296,33264,0.2944161794112436
0105902033,16,1,59,Vitoria-Gasteiz,-2.677182,42.83835,0.8675757557195685,33264,0.2944161794112436
0105902034,16,1,59,Vitoria-Gasteiz,-2.683357,42.834698,0.8546077504372589,33264,0.2944161794112436
0105902035,16,1,59,Vitoria-Gasteiz,-2.695588,42.833229,0.8707900192177231,33264,0.2944161794112436
0105902036,16,1,59,Vitoria-Gasteiz,-2.695565,42.84505,0.8698964502562496,33264,0.2944161794112436
0105902037,16,1,59,Vitoria-Gasteiz,-2.700969,42.839178,0.8680503662909752,33264,0.2944161794112436
0105902038,16,1,59,Vitoria-Gasteiz,-2.698806,42.845218,0.8497852957459237,33264,0.2944161794112436
0105902039,16,1,59,Vitoria-Gasteiz,-2.703126,42.842576,0.8495384626126449,33264,0.2944161794112436
0105902040,16,1,59,Vitoria-Gasteiz,-2.706692,42.838071,0.8825892431500951,33264,0.2944161794112436
0105902041,16,1,59,Vitoria-Gasteiz,-2.70982,42.841616,0.8676174519124411,33264,0.2944161794112436
0105902042,16,1,59,Vitoria-Gasteiz,-2.70636,42.842772,0.8513286172684928,33264,0.2944161794112436
0105902043,16,1,59,Vitoria-Gasteiz,-2.704083,42.845993,0.8694068595060482,33264,0.2944161794112436
0105902044,16,1,59,Vitoria-Gasteiz,-2.696864,42.850824,0.8225421683944028,33264,0.2944161794112436
0105902045,16,1,59,Vitoria-Gasteiz,-2.703124,42.850876,0.8384082754424114,33264,0.2944161794112436
0105902046,16,1,59,Vitoria-Gasteiz,-2.705043,42.849047,0.8382485429589615,33264,0.2944161794112436
0105902047,16,1,59,Vitoria-Gasteiz,-2.709857,42.836445,0.8360419707834152,33264,0.2944161794112436
0105902048,16,1,59,Vitoria-Gasteiz,-2.708242,42.847063,0.8667873051400437,33264,0.2944161794112436
0105903001,16,1,59,Vitoria-Gasteiz,-2.670845,42.85382,0.9003097248214743,33264,0.2944161794112436
0105903002,16,1,59,Vitoria-Gasteiz,-2.672234,42.855599,0.8772978011730672,33264,0.2944161794112436
0105903003,16,1,59,Vitoria-Gasteiz,-2.671709,42.85659,0.8370954715849919,33264,0.2944161794112436
0105903004,16,1,59,Vitoria-Gasteiz,-2.668989,42.855857,0.8674201497845082,33264,0.2944161794112436
0105903005,16,1,59,Vitoria-Gasteiz,-2.672016,42.859572,0.8618602232566797,33264,0.2944161794112436
0105903008,16,1,59,Vitoria-Gasteiz,-2.666911,42.859173,0.8801429787150322,33264,0.2944161794112436
0105903009,16,1,59,Vitoria-Gasteiz,-2.667482,42.857219,0.8712033471808346,33264,0.2944161794112436
0105903011,16,1,59,Vitoria-Gasteiz,-2.664344,42.858781,0.9121880134616372,33264,0.2944161794112436
0105903013,16,1,59,Vitoria-Gasteiz,-2.663248,42.856821,0.8786752994210013,33264,0.2944161794112436
0105903014,16,1,59,Vitoria-Gasteiz,-2.66107,42.856768,0.873771718725588,33264,0.2944161794112436
0105903015,16,1,59,Vitoria-Gasteiz,-2.659086,42.855281,0.8442572570959175,33264,0.2944161794112436
0105903016,16,1,59,Vitoria-Gasteiz,-2.661332,42.853914,0.8731766031487523,33264,0.2944161794112436
0105903018,16,1,59,Vitoria-Gasteiz,-2.665267,42.854793,0.8492761127209949,33264,0.2944161794112436
0105903019,16,1,59,Vitoria-Gasteiz,-2.664147,42.852702,0.8573617840792458,33264,0.2944161794112436
0105903020,16,1,59,Vitoria-Gasteiz,-2.662854,42.851447,0.8380759287680015,33264,0.2944161794112436
0105903021,16,1,59,Vitoria-Gasteiz,-2.665197,42.851334,0.878682839661167,33264,0.2944161794112436
0105903023,16,1,59,Vitoria-Gasteiz,-2.667779,42.852853,0.8930048668700474,33264,0.2944161794112436
0105903025,16,1,59,Vitoria-Gasteiz,-2.667867,42.851099,0.8621220564597032,33264,0.2944161794112436
0105903026,16,1,59,Vitoria-Gasteiz,-2.667275,42.848763,0.8998706494470525,33264,0.2944161794112436
0105903027,16,1,59,Vitoria-Gasteiz,-2.66436,42.848168,0.8432823724283501,33264,0.2944161794112436
0105903028,16,1,59,Vitoria-Gasteiz,-2.663677,42.85007,0.8653399015977852,33264,0.2944161794112436
0105903029,16,1,59,Vitoria-Gasteiz,-2.662568,42.848886,0.8296644109383223,33264,0.2944161794112436
0105903030,16,1,59,Vitoria-Gasteiz,-2.65979,42.850284,0.9033318559060964,33264,0.2944161794112436
0105903032,16,1,59,Vitoria-Gasteiz,-2.658931,42.848741,0.8787842965682288,33264,0.2944161794112436
0105903034,16,1,59,Vitoria-Gasteiz,-2.655935,42.850993,0.8531400912723588,33264,0.2944161794112436
0105903035,16,1,59,Vitoria-Gasteiz,-2.65152,42.855996,0.8745961690134612,33264,0.2944161794112436
0105903036,16,1,59,Vitoria-Gasteiz,-2.654532,42.853745,0.8709907167407901,33264,0.2944161794112436
0105903037,16,1,59,Vitoria-Gasteiz,-2.648841,42.851241,0.8543847528883601,33264,0.2944161794112436
0105903038,16,1,59,Vitoria-Gasteiz,-2.652995,42.846177,0.8899580048424617,33264,0.2944161794112436
0105903039,16,1,59,Vitoria-Gasteiz,-2.651969,42.84089,0.8620094137402768,33264,0.2944161794112436
0105903040,16,1,59,Vitoria-Gasteiz,-2.645685,42.848166,0.83617559106352,33264,0.2944161794112436
0105903041,16,1,59,Vitoria-Gasteiz,-2.64889,42.845212,0.8405249572126443,33264,0.2944161794112436
0105903042,16,1,59,Vitoria-Gasteiz,-2.640321,42.846055,0.8088763912123974,33264,0.2944161794112436
0105903043,16,1,59,Vitoria-Gasteiz,-2.646501,42.841144,0.8440766362952375,33264,0.2944161794112436
0105904001,16,1,59,Vitoria-Gasteiz,-2.666911,42.844611,0.8713116985687022,33264,0.2944161794112436
0105904002,16,1,59,Vitoria-Gasteiz,-2.665619,42.84444,0.8750270218237106,33264,0.2944161794112436
0105904004,16,1,59,Vitoria-Gasteiz,-2.666312,42.842807,0.8708849030441376,33264,0.2944161794112436
0105904005,16,1,59,Vitoria-Gasteiz,-2.666071,42.841397,0.8781013142883313,33264,0.2944161794112436
0105904006,16,1,59,Vitoria-Gasteiz,-2.657931,42.842038,0.890379992879676,33264,0.2944161794112436
0105904007,16,1,59,Vitoria-Gasteiz,-2.665193,42.846534,0.9133087665691392,33264,0.2944161794112436
0105904008,16,1,59,Vitoria-Gasteiz,-2.664201,42.844012,0.9002377553640993,33264,0.2944161794112436
0105904009,16,1,59,Vitoria-Gasteiz,-2.662236,42.844289,0.8903908191299227,33264,0.2944161794112436
0105904012,16,1,59,Vitoria-Gasteiz,-2.661477,42.846732,0.9149387099350508,33264,0.2944161794112436
0105904014,16,1,59,Vitoria-Gasteiz,-2.659141,42.847004,0.8405284175048943,33264,0.2944161794112436
0105904016,16,1,59,Vitoria-Gasteiz,-2.659297,42.845162,0.8568531197630289,33264,0.2944161794112436
0105904017,16,1,59,Vitoria-Gasteiz,-2.659816,42.842686,0.8652728637199139,33264,0.2944161794112436
0105904018,16,1,59,Vitoria-Gasteiz,-2.657244,42.842444,0.8661664881713467,33264,0.2944161794112436
0105904019,16,1,59,Vitoria-Gasteiz,-2.65758,42.84426,0.8584083943603698,33264,0.2944161794112436
0105904020,16,1,59,Vitoria-Gasteiz,-2.656511,42.845365,0.8764757386743457,33264,0.2944161794112436
0105904021,16,1,59,Vitoria-Gasteiz,-2.666129,42.837863,0.834895157165656,33264,0.2944161794112436
0105904022,16,1,59,Vitoria-Gasteiz,-2.664844,42.836075,0.8884958931671685,33264,0.2944161794112436
0105904023,16,1,59,Vitoria-Gasteiz,-2.662912,42.830535,0.8975151473858833,33264,0.2944161794112436
0105904025,16,1,59,Vitoria-Gasteiz,-2.657003,42.83455,0.905667628631688,33264,0.2944161794112436
0105904026,16,1,59,Vitoria-Gasteiz,-2.665711,42.839845,0.8644631047777291,33264,0.2944161794112436
0105904027,16,1,59,Vitoria-Gasteiz,-2.667812,42.837096,0.8896768356475722,33264,0.2944161794112436
0105904029,16,1,59,Vitoria-Gasteiz,-2.671006,42.836081,0.8477648989079449,33264,0.2944161794112436
0105904031,16,1,59,Vitoria-Gasteiz,-2.670336,42.838665,0.9086148812222729,33264,0.2944161794112436
0105904032,16,1,59,Vitoria-Gasteiz,-2.672729,42.829081,0.8787738624246433,33264,0.2944161794112436
0105905001,16,1,59,Vitoria-Gasteiz,-2.703059,42.853114,0.8964051422112611,33264,0.2944161794112436
0105905002,16,1,59,Vitoria-Gasteiz,-2.695199,42.853915,0.8700285538439267,33264,0.2944161794112436
0105905003,16,1,59,Vitoria-Gasteiz,-2.700492,42.854704,0.8891348470711277,33264,0.2944161794112436
0105905006,16,1,59,Vitoria-Gasteiz,-2.71076,42.858809,0.8964930503537979,33264,0.2944161794112436
0105905007,16,1,59,Vitoria-Gasteiz,-2.697135,42.857345,0.8751242563673893,33264,0.2944161794112436
0105905008,16,1,59,Vitoria-Gasteiz,-2.700658,42.862294,0.8302763380387097,33264,0.2944161794112436
0105905009,16,1,59,Vitoria-Gasteiz,-2.697737,42.859364,0.828073195170556,33264,0.2944161794112436
0105905010,16,1,59,Vitoria-Gasteiz,-2.695297,42.861641,0.8053438767761008,33264,0.2944161794112436
0105905012,16,1,59,Vitoria-Gasteiz,-2.693399,42.859051,0.8659589958287736,33264,0.2944161794112436
0105905013,16,1,59,Vitoria-Gasteiz,-2.694395,42.856192,0.8755523195431308,33264,0.2944161794112436
0105905014,16,1,59,Vitoria-Gasteiz,-2.686396,42.859104,0.8759713009807552,33264,0.2944161794112436
0105905015,16,1,59,Vitoria-Gasteiz,-2.679207,42.86178,0.855795348993507,33264,0.2944161794112436
0105905016,16,1,59,Vitoria-Gasteiz,-2.682317,42.863498,0.8892463386810985,33264,0.2944161794112436
0105905017,16,1,59,Vitoria-Gasteiz,-2.678527,42.864702,0.874591081497908,33264,0.2944161794112436
0105905018,16,1,59,Vitoria-Gasteiz,-2.679153,42.866206,0.8796897688329622,33264,0.2944161794112436
0105905019,16,1,59,Vitoria-Gasteiz,-2.683321,42.86498,0.8675231658493574,33264,0.2944161794112436
0105905021,16,1,59,Vitoria-Gasteiz,-2.684252,42.866393,0.8677797255162275,33264,0.2944161794112436
0105905022,16,1,59,Vitoria-Gasteiz,-2.668853,42.867716,0.8757181986988025,33264,0.2944161794112436
0105905023,16,1,59,Vitoria-Gasteiz,-2.684884,42.875334,0.9147764383578738,33264,0.2944161794112436
0105905025,16,1,59,Vitoria-Gasteiz,-2.677048,42.87697,0.892062340510776,33264,0.2944161794112436
0105905026,16,1,59,Vitoria-Gasteiz,-2.682941,42.864417,0.8729314380535287,33264,0.2944161794112436
0105905027,16,1,59,Vitoria-Gasteiz,-2.69099,42.864301,0.8543499164263602,33264,0.2944161794112436
0105905028,16,1,59,Vitoria-Gasteiz,-2.68893,42.863304,0.8640218527923619,33264,0.2944161794112436
0105905029,16,1,59,Vitoria-Gasteiz,-2.690027,42.867584,0.8234010178317348,33264,0.2944161794112436
0105905030,16,1,59,Vitoria-Gasteiz,-2.694937,42.865585,0.847223591644512,33264,0.2944161794112436
0105905031,16,1,59,Vitoria-Gasteiz,-2.688051,42.861168,0.8651003732430397,33264,0.2944161794112436
0105905032,16,1,59,Vitoria-Gasteiz,-2.701565,42.866907,0.8738771206916475,33264,0.2944161794112436
0105905033,16,1,59,Vitoria-Gasteiz,-2.697806,42.864513,0.8341115096040408,33264,0.2944161794112436
0105905034,16,1,59,Vitoria-Gasteiz,-2.683623,42.868906,0.8505103721762717,33264,0.2944161794112436
0105905035,16,1,59,Vitoria-Gasteiz,-2.696102,42.869068,0.8628198991400673,33264,0.2944161794112436
0105905036,16,1,59,Vitoria-Gasteiz,-2.692155,42.870637,0.8757319214001226,33264,0.2944161794112436
0105905037,16,1,59,Vitoria-Gasteiz,-2.693068,42.866411,0.8398967616794027,33264,0.2944161794112436
0105905038,16,1,59,Vitoria-Gasteiz,-2.686484,42.871315,0.8629308977710782,33264,0.2944161794112436
0105905039,16,1,59,Vitoria-Gasteiz,-2.704313,42.855296,0.9044063353989064,33264,0.2944161794112436
0105906001,16,1,59,Vitoria-Gasteiz,-2.602205,42.835631,0.8898142701619927,33264,0.2944161794112436
0105906002,16,1,59,Vitoria-Gasteiz,-2.707899,42.810592,0.8866335798814493,33264,0.2944161794112436
0105906003,16,1,59,Vitoria-Gasteiz,-2.74428,42.889327,0.890037993494093,33264,0.2944161794112436
0106001001,16,1,60,Yécora/Iekora,-2.468844,42.555093,0.863409262803988,30205,0.2557015212493988
0106101001,16,1,61,Zalduondo,-2.342353,42.901499,0.8667083103021201,41112,0.3937403498114258
0106201001,16,1,62,Zambrana,-2.823928,42.657127,0.8973289301268789,31993,0.2783304224567798
0101801001,16,1,18,Zigoitia,-2.730725,42.968767,0.8858265565987553,44527,0.4369605386387222
0106301001,16,1,63,Zuia,-2.835746,42.98428,0.8816296376919304,43594,0.4251525046194345
0200101001,8,2,1,Abengibre,-1.539006,39.214544,0.8887053833439015,23206,0.167122282127218
0200201001,8,2,2,Alatoz,-1.370423,39.079709,0.8754470536035405,18223,0.1040575087959096
0200301001,8,2,3,Albacete,-1.853622,38.996357,0.8997102763993645,29160,0.242476016908396
0200301002,8,2,3,Albacete,-1.855732,38.998265,0.8901894276503572,29160,0.242476016908396
0200301003,8,2,3,Albacete,-1.856313,38.996887,0.8916189035332907,29160,0.242476016908396
0200301004,8,2,3,Albacete,-1.855458,38.994626,0.8961680606835978,29160,0.242476016908396
0200301005,8,2,3,Albacete,-1.851838,38.993221,0.9008471660106704,29160,0.242476016908396
0200301006,8,2,3,Albacete,-1.848833,38.993273,0.9055171055273772,29160,0.242476016908396
0200301007,8,2,3,Albacete,-1.848995,38.997564,0.8848050747579203,29160,0.242476016908396
0200301008,8,2,3,Albacete,-1.851234,38.994675,0.9012713331224128,29160,0.242476016908396
0200301009,8,2,3,Albacete,-1.85241,38.995396,0.8932661012748617,29160,0.242476016908396
0200301010,8,2,3,Albacete,-1.843268,39.006579,0.8739418540896403,29160,0.242476016908396
0200301011,8,2,3,Albacete,-1.84587,38.995586,0.9134537583766706,29160,0.242476016908396
0200301012,8,2,3,Albacete,-1.849132,38.99568,0.8793419968418801,29160,0.242476016908396
0200301013,8,2,3,Albacete,-1.851366,38.999274,0.8674978598778407,29160,0.242476016908396
0200301014,8,2,3,Albacete,-1.856709,39.000726,0.9043683505585124,29160,0.242476016908396
